Date,Rot,VH,Team,1st,2nd,3rd,4th,Final,Open,Close,ML,2H,,,,,,Atlanta,,1,,,Atlanta Hawks,,:,1,","
224,807,V,Sacramento,27,20,26,22,95,203.5,204.5,250,102,,,0,V,,,,,,,,,,,
224,808,H,NewOrleans,30,23,26,31,110,7,7,-300,2,,,0,H,,,,,,,,,,,
224,809,V,Cleveland,20,26,36,23,105,204,206,865,100.5,,,0,V,,,,,,,,,,,
224,810,H,Miami,33,31,17,28,109,13,12,-1200,2.5,,,0,H,,,,,,,,,,,
224,811,V,Philadelphia,22,18,27,26,93,187,189.5,500,94,,,0,V,,,,,,,,,,,
224,812,H,NewYork,24,28,24,23,99,10.5,11,-700,2.5,,,0,H,,,,,,,,,,,
224,813,V,SanAntonio,19,35,24,19,97,9.5,9,-500,1.5,,,0,V,,,,,,,,,,,
224,814,H,Phoenix,21,19,21,26,87,202,198.5,400,97.5,,,0,H,,,,,,,,,,,
224,815,V,Boston,21,21,25,19,86,192.5,192.5,110,1.5,,,0,V,,,,,,,,,,,
224,816,H,Portland,27,22,22,21,92,1,1.5,-130,95,,,0,H,,,,,,,,,,,
224,817,V,Chicago,16,20,18,18,72,196,194.5,425,94.5,,,0,V,,,,,,,,,,,
224,818,H,OklahomaCity,24,25,31,22,102,8.5,9.5,-550,2,,,0,H,,,,,,,,,,,
225,701,V,Washington,17,23,23,27,90,189.5,192,200,96,,,0,V,,,,,,,,,,,
225,702,H,Toronto,16,16,22,30,84,4.5,5.5,-240,5.5,,,0,H,,,,,,,,,,,
225,703,V,Atlanta,27,34,27,26,114,2.5,3.5,-165,96.5,,,0,V,,,,,,,,,,,
225,704,H,Detroit,24,27,19,33,103,196,195,145,2,,,0,H,,,,,,,,,,,
225,705,V,Boston,28,20,32,17,110,191.5,188.5,270,94.5,,,0,V,,,,,,,,,,,
225,706,H,Utah,26,27,19,25,107,6.5,7.5,-330,3,,,0,H,,,,,,,,,,,
225,707,V,LALakers,29,25,29,25,108,217,216.5,220,1,,,0,V,,,,,,,,,,,
225,708,H,Denver,35,32,28,24,119,6.5,6,-260,106.5,,,0,H,,,,,,,,,,,
226,501,V,Orlando,18,29,21,30,98,189,185.5,360,92,,,0,V,,,,,,,,,,,
226,502,H,Philadelphia,20,22,19,23,84,10,8.5,-460,7.5,,,0,H,,,,,,,,,,,
226,503,V,GoldenState,25,28,20,24,97,193.5,197,325,97,,,0,V,,,,,,,,,,,
226,504,H,Indiana,31,23,31,23,108,7.5,8.5,-395,5.5,,,0,H,,,,,,,,,,,
226,505,V,Sacramento,22,31,32,27,129,209.5,209,1890,102.5,,,0,V,,,,,,,,,,,
226,506,H,Miami,27,24,33,28,141,15.5,15,-2690,10.5,,,0,H,,,,,,,,,,,
226,507,V,Brooklyn,31,26,16,28,101,184.5,184.5,125,93,,,0,V,,,,,,,,,,,
226,508,H,NewOrleans,20,21,24,32,97,2,3,-145,5.5,,,0,H,,,,,,,,,,,
226,509,V,Cleveland,19,29,27,26,101,189,185.5,360,92,,,0,V,,,,,,,,,,,
226,510,H,Chicago,22,26,23,27,98,7.5,8.5,-440,6,,,0,H,,,,,,,,,,,
226,511,V,Milwaukee,17,27,22,29,95,211,212.5,185,104.5,,,0,V,,,,,,,,,,,
226,512,H,Dallas,21,28,21,20,90,6,5.5,-220,1.5,,,0,H,,,,,,,,,,,
226,513,V,Minnesota,15,18,18,26,83,193.5,197,100,3.5,,,0,V,,,,,,,,,,,
226,514,H,Phoenix,16,31,11,19,84,2.5,1.5,-120,96,,,0,H,,,,,,,,,,,
226,515,V,Charlotte,30,15,18,21,84,199,196,2225,95.5,,,0,V,,,,,,,,,,,
226,516,H,LAClippers,24,30,28,24,106,15,17,-4025,6.5,,,0,H,,,,,,,,,,,
227,701,V,Toronto,25,23,23,21,92,4,5,-195,5,,,0,V,,,,,,,,,,,
227,702,H,Cleveland,20,37,23,23,103,199,196,170,97.5,,,0,H,,,,,,,,,,,
227,703,V,Sacramento,36,31,31,27,125,2.5,206,105,101.5,,,0,V,,,,,,,,,,,
227,704,H,Orlando,22,22,24,33,101,206,2,-125,5,,,0,H,,,,,,,,,,,
227,705,V,GoldenState,18,37,26,24,105,207,205.5,285,102,,,0,V,,,,,,,,,,,
227,706,H,NewYork,27,31,26,25,109,6.5,7.5,-345,4,,,0,H,,,,,,,,,,,
227,707,V,NewOrleans,21,24,15,14,74,203,205,1600,101.5,,,0,V,,,,,,,,,,,
227,708,H,OklahomaCity,30,32,34,23,119,13,15,-2400,4,,,0,H,,,,,,,,,,,
227,709,V,Dallas,38,17,5,24,84,190.5,187.5,280,91.5,,,0,V,,,,,,,,,,,
227,710,H,Memphis,19,23,24,24,90,7,7.5,-340,7.5,,,0,H,,,,,,,,,,,
227,711,V,Milwaukee,33,22,26,29,110,219,220,340,109.5,,,0,V,,,,,,,,,,,
227,712,H,Houston,36,19,25,27,107,7.5,8.5,-420,5.5,,,0,H,,,,,,,,,,,
227,713,V,Detroit,28,23,31,14,96,19.5,191,225,95.5,,,0,V,,,,,,,,,,,
227,714,H,Washington,24,31,13,27,95,7,6.5,-265,2.5,,,0,H,,,,,,,,,,,
227,715,V,Phoenix,25,20,22,33,105,200,198.5,1605,99,,,0,V,,,,,,,,,,,
227,716,H,SanAntonio,27,25,25,23,101,15.5,16.5,-2405,8,,,0,H,,,,,,,,,,,
227,717,V,Atlanta,30,26,26,20,102,200,197,140,97,,,0,V,,,,,,,,,,,
227,718,H,Utah,25,23,18,25,91,4.5,3.5,-160,4,,,0,H,,,,,,,,,,,
227,719,V,Denver,31,27,21,32,111,3.5,2.5,-135,104.5,,,0,V,,,,,,,,,,,
227,720,H,Portland,25,25,32,27,109,209,212.5,115,1,,,0,H,,,,,,,,,,,
228,501,V,LAClippers,26,23,27,23,99,189.5,192.5,104,96,,,0,V,,,,,,,,,,,
228,502,H,Indiana,25,22,22,22,91,1,1,-115,1,,,0,H,,,,,,,,,,,
228,503,V,Philadelphia,22,17,23,20,82,179,178,270,88.5,,,0,V,,,,,,,,,,,
228,504,H,Chicago,23,22,23,25,93,7,7,-330,2.5,,,0,H,,,,,,,,,,,
228,505,V,Minnesota,22,25,28,19,94,205.5,206,450,101.5,,,0,V,,,,,,,,,,,
228,506,H,LALakers,28,29,34,25,116,10,10,-600,3,,,0,H,,,,,,,,,,,
301,801,V,NewYork,26,28,19,23,96,2.5,3,-155,95,,,0,V,,,,,,,,,,,
301,802,H,Washington,23,25,29,11,88,193.5,193,135,pk,,,0,H,,,,,,,,,,,
301,803,V,Indiana,17,22,25,29,93,1.5,2,-135,92.5,,,0,V,,,,,,,,,,,
301,804,H,Toronto,13,21,17,30,81,187.5,185.5,115,0.5,,,0,H,,,,,,,,,,,
301,805,V,Houston,31,33,22,32,118,6.5,9,-475,5,,,0,V,,,,,,,,,,,
301,806,H,Orlando,32,29,26,23,110,211.5,212.5,375,107,,,0,H,,,,,,,,,,,
301,807,V,LAClippers,31,23,23,28,105,7,8,-370,1.5,,,0,V,,,,,,,,,,,
301,808,H,Cleveland,23,22,23,21,89,199,200,310,98,,,0,H,,,,,,,,,,,
301,809,V,GoldenState,20,26,16,24,86,198,197,155,97.5,,,0,V,,,,,,,,,,,
301,810,H,Boston,31,19,19,25,94,3.5,4,-175,1,,,0,H,,,,,,,,,,,
301,811,V,Memphis,20,21,25,25,91,186.5,188,300,93,,,0,V,,,,,,,,,,,
301,812,H,Miami,16,26,25,31,98,7.5,7.5,-360,5,,,0,H,,,,,,,,,,,
301,813,V,Dallas,22,26,29,21,98,194,194.5,135,95.5,,,0,V,,,,,,,,,,,
301,814,H,Brooklyn,21,28,14,27,90,4,3,-155,1.5,,,0,H,,,,,,,,,,,
301,815,V,Detroit,27,22,20,26,95,193.5,195.5,145,96.5,,,0,V,,,,,,,,,,,
301,816,H,NewOrleans,23,24,27,26,100,3.5,3.5,-165,3,,,0,H,,,,,,,,,,,
301,817,V,Sacramento,21,28,20,33,102,211.5,215.5,1395,106,,,0,V,,,,,,,,,,,
301,818,H,SanAntonio,34,29,34,33,130,14.5,14.5,-2045,4,,,0,H,,,,,,,,,,,
301,819,V,Atlanta,19,20,22,26,87,4,4,-170,4,,,0,V,,,,,,,,,,,
301,820,H,Phoenix,21,23,28,20,92,193.5,194.5,150,95,,,0,H,,,,,,,,,,,
301,821,V,Charlotte,9,15,24,20,68,195,193.5,385,1,,,0,V,,,,,,,,,,,
301,822,H,Utah,21,26,21,30,98,9,9,-490,95,,,0,H,,,,,,,,,,,
301,823,V,OklahomaCity,29,18,28,28,103,221,2,-125,3.5,,,0,V,,,,,,,,,,,
301,824,H,Denver,26,30,29,20,105,pk,218,105,108.5,,,0,H,,,,,,,,,,,
302,501,V,GoldenState,31,23,27,16,97,1,2,-140,pk,,,0,V,,,,,,,,,,,
302,502,H,Philadelphia,20,31,31,22,104,196.5,197.5,120,98,,,0,H,,,,,,,,,,,
302,503,V,Brooklyn,27,12,20,26,85,177.5,177.5,165,2,,,0,V,,,,,,,,,,,
302,504,H,Chicago,27,26,24,19,96,5,4.5,-190,88.5,,,0,H,,,,,,,,,,,
302,505,V,Toronto,32,23,19,30,114,201,199,235,99.5,,,0,V,,,,,,,,,,,
302,506,H,Milwaukee,23,31,28,22,122,4,6.5,-275,4.5,,,0,H,,,,,,,,,,,
302,507,V,Minnesota,19,25,27,23,94,196,197.5,305,97.5,,,0,V,,,,,,,,,,,
302,508,H,Portland,31,20,32,26,109,9.5,8,-370,3,,,0,H,,,,,,,,,,,
303,801,V,Miami,23,22,28,26,99,4.5,4.5,-195,7,,,0,V,,,,,,,,,,,
303,802,H,NewYork,22,37,18,16,93,198,196,170,97.5,,,0,H,,,,,,,,,,,
303,803,V,OklahomaCity,27,27,28,26,108,203.5,205,130,103.5,,,0,V,,,,,,,,,,,
303,804,H,LAClippers,20,21,32,31,104,2.5,3,-150,5,,,0,H,,,,,,,,,,,
303,805,V,Charlotte,27,13,19,24,83,206,209,285,103.5,,,0,V,,,,,,,,,,,
303,806,H,Sacramento,27,27,43,22,119,7,7.5,-345,0.5,,,0,H,,,,,,,,,,,
303,807,V,Philadelphia,22,27,19,19,87,185.5,185,210,91,,,0,V,,,,,,,,,,,
303,808,H,Washington,26,24,22,18,90,5,6,-250,3.5,,,0,H,,,,,,,,,,,
303,809,V,Memphis,29,31,22,26,108,8.5,9,-470,90,,,0,V,,,,,,,,,,,
303,810,H,Orlando,19,16,22,25,82,185,184,370,1,,,0,H,,,,,,,,,,,
303,811,V,Detroit,19,21,16,19,75,199.5,199.5,925,96.5,,,0,V,,,,,,,,,,,
303,812,H,SanAntonio,32,28,29,25,114,11.5,13,-1375,2.5,,,0,H,,,,,,,,,,,
303,813,V,Dallas,33,28,17,25,103,219,219,200,109,,,0,V,,,,,,,,,,,
303,814,H,Houston,31,33,44,28,136,5.5,5.5,-240,2.5,,,0,H,,,,,,,,,,,
303,815,V,Chicago,21,19,26,26,92,180.5,179,305,88,,,0,V,,,,,,,,,,,
303,816,H,Indiana,32,15,22,28,97,7,8,-365,2.5,,,0,H,,,,,,,,,,,
303,817,V,Atlanta,26,19,28,25,98,207,206.5,210,101.5,,,0,V,,,,,,,,,,,
303,818,H,LALakers,30,22,27,20,99,6,6,-250,1.5,,,0,H,,,,,,,,,,,
304,701,V,NewYork,24,25,21,32,102,3.5,3,-150,3.5,,,0,V,,,,,,,,,,,
304,702,H,Cleveland,34,27,13,23,97,202.5,204,130,100.5,,,0,H,,,,,,,,,,,
304,703,V,Orlando,20,16,34,35,105,193.5,194,400,95.5,,,0,V,,,,,,,,,,,
304,704,H,NewOrleans,23,23,30,26,102,8.5,9,-505,2,,,0,H,,,,,,,,,,,
304,705,V,Miami,22,28,19,28,97,10,9.5,-610,3.5,,,0,V,,,,,,,,,,,
304,706,H,Minnesota,16,27,20,18,81,196,196.5,460,97,,,0,H,,,,,,,,,,,
304,707,V,Utah,24,24,17,34,108,202,200.5,170,100,,,0,V,,,,,,,,,,,
304,708,H,Milwaukee,20,25,30,24,109,4.5,4.5,-195,4.5,,,0,H,,,,,,,,,,,
304,709,V,Atlanta,27,23,23,15,88,211.5,212,435,104.5,,,0,V,,,,,,,,,,,
304,710,H,Denver,28,30,23,23,104,10,9,-545,3,,,0,H,,,,,,,,,,,
304,711,V,Charlotte,25,30,24,26,105,199.5,197,930,98.5,,,0,V,,,,,,,,,,,
304,712,H,Portland,31,37,23,31,122,12.5,13.5,-1380,3.5,,,0,H,,,,,,,,,,,
304,713,V,Toronto,28,26,36,28,118,203,205.5,235,102.5,,,0,V,,,,,,,,,,,
304,714,H,GoldenState,31,31,21,42,125,6,6.5,-275,1.5,,,0,H,,,,,,,,,,,
305,501,V,Boston,26,27,26,30,109,185,2.5,-145,90,,,0,V,,,,,,,,,,,
305,502,H,Philadelphia,23,23,28,27,101,pk,183,125,1,,,0,H,,,,,,,,,,,
305,503,V,LALakers,28,27,34,16,105,214,214.5,420,107,,,0,V,,,,,,,,,,,
305,504,H,OklahomaCity,37,34,26,25,122,8,9.5,-525,1,,,0,H,,,,,,,,,,,
305,505,V,Denver,24,26,36,34,120,5.5,4.5,-195,4,,,0,V,,,,,,,,,,,
305,506,H,Sacramento,22,28,29,34,113,221.5,224,170,111,,,0,H,,,,,,,,,,,
306,701,V,Boston,19,23,16,25,83,184.5,184.5,385,90,,,0,V,,,,,,,,,,,
306,702,H,Indiana,27,22,19,13,81,8.5,9,-485,3,,,0,H,,,,,,,,,,,
306,703,V,Brooklyn,26,17,28,28,99,8,10,-550,9,,,0,V,,,,,,,,,,,
306,704,H,Charlotte,29,24,9,16,78,190.5,191.5,440,95,,,0,H,,,,,,,,,,,
306,705,V,Utah,19,32,25,25,101,1,201.5,100,100.5,,,0,V,,,,,,,,,,,
306,706,H,Cleveland,23,26,19,36,104,202,1.5,-120,0.5,,,0,H,,,,,,,,,,,
306,707,V,NewYork,24,20,21,22,87,3,5.5,-225,1.5,,,0,V,,,,,,,,,,,
306,708,H,Detroit,19,19,27,12,77,194,195,190,95,,,0,H,,,,,,,,,,,
306,709,V,Philadelphia,19,28,23,26,96,188,189.5,365,94.5,,,0,V,,,,,,,,,,,
306,710,H,Atlanta,26,33,32,16,107,8,9,-455,1.5,,,0,H,,,,,,,,,,,
306,711,V,Orlando,18,22,34,22,96,202.5,204,1800,101.5,,,0,V,,,,,,,,,,,
306,712,H,Miami,25,30,22,20,97,16.5,15.5,-2600,4.5,,,0,H,,,,,,,,,,,
306,713,V,Washington,29,14,20,19,82,3.5,2,-135,2.5,,,0,V,,,,,,,,,,,
306,714,H,Minnesota,24,24,17,22,87,187,188.5,115,93.5,,,0,H,,,,,,,,,,,
306,715,V,Portland,26,24,17,18,85,185,186.5,260,93.5,,,0,V,,,,,,,,,,,
306,716,H,Memphis,18,20,27,26,91,7,7.5,-310,7,,,0,H,,,,,,,,,,,
306,717,V,LALakers,28,20,27,33,108,2,2,-135,6,,,0,V,,,,,,,,,,,
306,718,H,NewOrleans,28,39,26,9,102,203,204,115,100.5,,,0,H,,,,,,,,,,,
306,719,V,Houston,25,31,27,25,108,222.5,221,-105,1,,,0,V,,,,,,,,,,,
306,720,H,Dallas,34,26,27,25,112,2,2,-115,109,,,0,H,,,,,,,,,,,
306,721,V,Toronto,28,26,18,26,98,194,192,-110,94.5,,,0,V,,,,,,,,,,,
306,722,H,Phoenix,24,16,15,16,71,pk,1,-110,3.5,,,0,H,,,,,,,,,,,
306,723,V,Chicago,23,29,16,15,83,190.5,190,340,94,,,0,V,,,,,,,,,,,
306,724,H,SanAntonio,22,25,25,29,101,8,8,-420,7.5,,,0,H,,,,,,,,,,,
306,725,V,Milwaukee,32,26,24,19,101,203.5,205.5,420,102.5,,,0,V,,,,,,,,,,,
306,726,H,LAClippers,34,32,23,28,117,9.5,10,-525,3.5,,,0,H,,,,,,,,,,,
306,727,V,Sacramento,21,23,19,20,83,221,224,550,109.5,,,0,V,,,,,,,,,,,
306,728,H,GoldenState,28,13,28,18,87,10.5,11,-775,8.5,,,0,H,,,,,,,,,,,
307,501,V,OklahomaCity,35,24,16,20,95,5.5,8,-360,4.5,,,0,V,,,,,,,,,,,
307,502,H,NewYork,26,30,25,13,94,206.5,204,300,101,,,0,H,,,,,,,,,,,
307,503,V,LAClippers,25,24,26,17,92,211.5,214.5,150,106,,,0,V,,,,,,,,,,,
307,504,H,Denver,27,22,36,22,107,3.5,4,-170,3,,,0,H,,,,,,,,,,,
308,801,V,Indiana,22,31,35,27,115,9,9.5,-520,1.5,,,0,V,,,,,,,,,,,
308,802,H,Orlando,15,23,25,23,86,186.5,189,415,94,,,0,H,,,,,,,,,,,
308,803,V,OklahomaCity,28,36,26,26,116,14,14.5,-2305,4.5,,,0,V,,,,,,,,,,,
308,804,H,Charlotte,29,21,16,28,94,206,202.5,1505,100,,,0,H,,,,,,,,,,,
308,805,V,Atlanta,26,21,21,26,102,188,188.5,160,93.5,,,0,V,,,,,,,,,,,
308,806,H,Boston,28,24,20,22,107,5,4.5,-180,1.5,,,0,H,,,,,,,,,,,
308,807,V,Washington,14,19,25,20,78,184,182,200,3,,,0,V,,,,,,,,,,,
308,808,H,Brooklyn,38,21,15,21,95,5.5,5.5,-240,89,,,0,H,,,,,,,,,,,
308,809,V,Memphis,23,25,32,23,103,3.5,4.5,-190,4,,,0,V,,,,,,,,,,,
308,810,H,Cleveland,19,32,18,23,92,189,186,165,92,,,0,H,,,,,,,,,,,
308,811,V,Dallas,22,28,26,26,102,3.5,4,-165,98,,,0,V,,,,,,,,,,,
308,812,H,Detroit,17,25,29,28,99,200,199.5,145,0.5,,,0,H,,,,,,,,,,,
308,813,V,Utah,23,23,24,18,88,185,185,160,0.5,,,0,V,,,,,,,,,,,
308,814,H,Chicago,26,29,17,17,89,4,4.5,-180,93,,,0,H,,,,,,,,,,,
308,815,V,Philadelphia,24,27,24,18,93,194,194.5,995,98,,,0,V,,,,,,,,,,,
308,816,H,Miami,28,19,29,26,102,13.5,13,-1445,10.5,,,0,H,,,,,,,,,,,
308,817,V,Portland,27,30,33,46,136,201,201.5,645,101,,,0,V,,,,,,,,,,,
308,818,H,SanAntonio,29,28,25,24,106,11.5,11.5,-945,7.5,,,0,H,,,,,,,,,,,
308,819,V,Phoenix,30,27,25,30,112,207.5,210,280,105,,,0,V,,,,,,,,,,,
308,820,H,Sacramento,32,27,30,32,121,5.5,7.5,-340,4.5,,,0,H,,,,,,,,,,,
308,821,V,Toronto,37,22,30,20,116,206.5,207,295,103,,,0,V,,,,,,,,,,,
308,822,H,LALakers,25,28,26,30,118,7,7.5,-355,8.5,,,0,H,,,,,,,,,,,
308,823,V,Houston,21,29,23,21,94,224.5,223,115,110.5,,,0,V,,,,,,,,,,,
308,824,H,GoldenState,30,18,28,12,88,2,2,-135,0.5,,,0,H,,,,,,,,,,,
309,501,V,Brooklyn,23,28,25,17,93,188,191.5,145,94.5,,,0,V,,,,,,,,,,,
309,502,H,Atlanta,23,14,20,23,80,3.5,3.5,-165,5.5,,,0,H,,,,,,,,,,,
309,503,V,Utah,21,17,21,25,84,192.5,191.5,190,2,,,0,V,,,,,,,,,,,
309,504,H,NewYork,25,30,23,35,113,7.5,6,-230,95,,,0,H,,,,,,,,,,,
309,505,V,NewOrleans,19,22,19,25,85,183.5,183,290,90,,,0,V,,,,,,,,,,,
309,506,H,Memphis,25,22,31,18,96,8,7,-350,2,,,0,H,,,,,,,,,,,
309,507,V,Charlotte,24,18,22,23,87,189.5,187.5,550,92.5,,,0,V,,,,,,,,,,,
309,508,H,Washington,27,32,21,24,104,11,11,-750,1,,,0,H,,,,,,,,,,,
309,509,V,Houston,28,18,30,29,105,6.5,6.5,-310,7,,,0,V,,,,,,,,,,,
309,510,H,Phoenix,24,26,27,30,107,209,210.5,255,104.5,,,0,H,,,,,,,,,,,
309,511,V,Minnesota,24,25,21,18,88,209.5,210.5,1375,105,,,0,V,,,,,,,,,,,
309,512,H,Denver,27,23,33,28,111,14.5,15.5,-2750,9.5,,,0,H,,,,,,,,,,,
309,513,V,Milwaukee,24,23,30,26,103,212.5,210.5,125,104,,,0,V,,,,,,,,,,,
309,514,H,GoldenState,28,20,22,23,93,3.5,2.5,-145,2,,,0,H,,,,,,,,,,,
310,801,V,Boston,22,23,20,14,79,200.5,199,620,98,,,0,V,,,,,,,,,,,
310,802,H,OklahomaCity,23,27,18,23,91,10.5,11,-920,6,,,0,H,,,,,,,,,,,
310,803,V,Chicago,16,24,21,20,81,195,193.5,175,95.5,,,0,V,,,,,,,,,,,
310,804,H,LALakers,20,24,29,17,90,6,4.5,-200,1.5,,,0,H,,,,,,,,,,,
310,805,V,Cleveland,27,28,19,22,96,204,201,185,101,,,0,V,,,,,,,,,,,
310,806,H,Toronto,20,26,33,21,100,5.5,5.5,-215,5,,,0,H,,,,,,,,,,,
310,807,V,Indiana,20,26,19,26,91,190,187,270,93,,,0,V,,,,,,,,,,,
310,808,H,Miami,29,27,23,26,105,7.5,6.5,-320,1,,,0,H,,,,,,,,,,,
310,809,V,Philadelphia,30,21,21,19,91,3,1,-115,1.5,,,0,V,,,,,,,,,,,
310,810,H,Orlando,28,28,17,26,99,193.5,194,-105,97,,,0,H,,,,,,,,,,,
310,811,V,Dallas,21,35,22,22,100,6,7,-300,1,,,0,V,,,,,,,,,,,
310,812,H,Minnesota,20,24,17,16,77,200.5,199.5,250,98,,,0,H,,,,,,,,,,,
310,813,V,Portland,22,22,25,27,96,197,3.5,-170,4.5,,,0,V,,,,,,,,,,,
310,814,H,NewOrleans,22,31,23,22,98,1,195.5,150,97,,,0,H,,,,,,,,,,,
310,815,V,Milwaukee,26,35,24,30,115,215,216.5,-105,109,,,0,V,,,,,,,,,,,
310,816,H,Sacramento,29,21,30,33,113,pk,1,-115,3.5,,,0,H,,,,,,,,,,,
310,817,V,Detroit,22,30,18,27,97,199.5,198,1245,97,,,0,V,,,,,,,,,,,
310,818,H,LAClippers,32,38,28,31,129,12,13,-1845,3,,,0,H,,,,,,,,,,,
311,501,V,Brooklyn,28,18,29,22,97,5.5,6.5,-280,6,,,0,V,,,,,,,,,,,
311,502,H,Philadelphia,24,29,29,24,106,184,184.5,240,91.5,,,0,H,,,,,,,,,,,
311,503,V,OklahomaCity,32,18,24,19,93,209,206,110,1.5,,,0,V,,,,,,,,,,,
311,504,H,SanAntonio,22,35,26,22,105,3,2.5,-130,101.5,,,0,H,,,,,,,,,,,
311,505,V,Detroit,19,18,33,20,90,197,196,600,96,,,0,V,,,,,,,,,,,
311,506,H,Utah,20,31,25,27,103,9.5,11,-800,2.5,,,0,H,,,,,,,,,,,
311,507,V,Denver,25,28,27,28,108,8.5,9,-470,5,,,0,V,,,,,,,,,,,
311,508,H,Phoenix,26,24,24,19,93,210,212,370,105.5,,,0,H,,,,,,,,,,,
311,509,V,NewYork,23,12,19,9,63,203,202,120,3.5,,,0,V,,,,,,,,,,,
311,510,H,GoldenState,26,24,25,17,92,3.5,2.5,-140,98.5,,,0,H,,,,,,,,,,,
312,551,V,Boston,20,26,15,13,74,10.5,10,-625,7.5,,,0,V,,,,,,,,,,,
312,552,H,Charlotte,19,30,27,24,100,191,187,475,92,,,0,H,,,,,,,,,,,
312,553,V,Washington,33,16,16,25,90,190,1.5,-115,1,,,0,V,,,,,,,,,,,
312,554,H,Cleveland,20,30,26,19,95,0.5,190.5,-105,94.5,,,0,H,,,,,,,,,,,
312,555,V,LALakers,22,28,26,30,106,8.5,8.5,-430,4.5,,,0,V,,,,,,,,,,,
312,556,H,Orlando,23,23,22,29,97,206,208,340,101.5,,,0,H,,,,,,,,,,,
312,557,V,Atlanta,18,26,21,16,81,196.5,197,460,97.5,,,0,V,,,,,,,,,,,
312,558,H,Miami,26,31,22,19,98,10,9.5,-585,1.5,,,0,H,,,,,,,,,,,
312,559,V,NewOrleans,19,29,30,20,98,187,184,200,90.5,,,0,V,,,,,,,,,,,
312,560,H,Brooklyn,28,29,23,28,108,5.5,5.5,-235,0.5,,,0,H,,,,,,,,,,,
312,561,V,Dallas,28,35,27,25,115,208,210,120,104.5,,,0,V,,,,,,,,,,,
312,562,H,Milwaukee,35,20,24,29,108,2,2.5,-140,4,,,0,H,,,,,,,,,,,
312,563,V,SanAntonio,28,10,22,23,83,9,8.5,-450,8.5,,,0,V,,,,,,,,,,,
312,564,H,Minnesota,24,29,24,30,107,195,196,360,98.5,,,0,H,,,,,,,,,,,
312,565,V,Memphis,21,27,20,34,102,1.5,1.5,-125,93,,,0,V,,,,,,,,,,,
312,566,H,Portland,21,19,18,39,97,185,186.5,105,2,,,0,H,,,,,,,,,,,
313,601,V,Milwaukee,21,23,34,15,93,195.5,1.5,-125,4,,,0,V,,,,,,,,,,,
313,602,H,Washington,30,30,15,31,106,1,195,105,95,,,0,H,,,,,,,,,,,
313,603,V,Miami,21,30,20,27,98,8.5,8,-415,1,,,0,V,,,,,,,,,,,
313,604,H,Philadelphia,22,17,27,28,94,194.5,193.5,335,94,,,0,H,,,,,,,,,,,
313,605,V,Minnesota,28,26,15,22,91,186,184.5,1995,91.5,,,0,V,,,,,,,,,,,
313,606,H,Indiana,35,27,20,25,107,15,15.5,-2795,7,,,0,H,,,,,,,,,,,
313,607,V,LALakers,19,24,31,18,92,205,3.5,-165,5.5,,,0,V,,,,,,,,,,,
313,608,H,Atlanta,26,29,21,20,96,1.5,204.5,145,100.5,,,0,H,,,,,,,,,,,
313,609,V,Toronto,22,18,22,26,88,190,189.5,170,0.5,,,0,V,,,,,,,,,,,
313,610,H,Boston,21,28,32,31,112,5.5,5,-195,93.5,,,0,H,,,,,,,,,,,
313,611,V,Utah,19,9,28,31,87,203,205,1140,101.5,,,0,V,,,,,,,,,,,
313,612,H,OklahomaCity,29,21,29,31,110,12.5,13.5,-1740,1.5,,,0,H,,,,,,,,,,,
313,613,V,Phoenix,25,20,17,19,81,214,213,765,105,,,0,V,,,,,,,,,,,
313,614,H,Houston,30,28,32,21,111,12,12,-1165,3.5,,,0,H,,,,,,,,,,,
313,615,V,Chicago,20,16,24,19,79,3.5,4,-175,8,,,0,V,,,,,,,,,,,
313,616,H,Sacramento,34,31,28,28,121,196,197.5,155,98,,,0,H,,,,,,,,,,,
313,617,V,Detroit,20,30,25,22,97,199,199,615,98,,,0,V,,,,,,,,,,,
313,618,H,GoldenState,28,22,30,25,105,11.5,11,-865,7.5,,,0,H,,,,,,,,,,,
313,619,V,NewYork,26,16,27,25,94,208,206.5,375,0.5,,,0,V,,,,,,,,,,,
313,620,H,Denver,31,33,33,20,117,8,9,-480,101,,,0,H,,,,,,,,,,,
313,621,V,Memphis,24,30,21,21,96,186.5,184.5,245,91.5,,,0,V,,,,,,,,,,,
313,622,H,LAClippers,24,28,17,16,85,5.5,7,-295,6,,,0,H,,,,,,,,,,,
314,701,V,Dallas,17,24,25,25,91,206,207,415,102.5,,,0,V,,,,,,,,,,,
314,702,H,SanAntonio,22,28,23,19,92,7.5,9.5,-520,3,,,0,H,,,,,,,,,,,
314,703,V,NewYork,30,18,14,28,90,196,193.5,-280,96.5,,,0,V,,,,,,,,,,,
314,704,H,Portland,22,29,27,27,105,4.5,7,-280,4,,,0,H,,,,,,,,,,,
315,801,V,NewOrleans,30,20,14,23,87,188,186.5,145,93.5,,,0,V,,,,,,,,,,,
315,802,H,Washington,26,24,24,22,96,4,3.5,-165,3,,,0,H,,,,,,,,,,,
315,803,V,LALakers,16,30,22,31,99,190,191,340,94.5,,,0,V,,,,,,,,,,,
315,804,H,Indiana,19,22,28,24,93,9.5,8.5,-420,8.5,,,0,H,,,,,,,,,,,
315,805,V,Charlotte,17,25,26,10,78,194,194,680,96.5,,,0,V,,,,,,,,,,,
