unique_game_id,DATE,Home Team,Away Team,HOME_PRIOR_WIN_V_OPP,AWAY_PRIOR_WIN_V_OPP,HOME_IP_AVAIL,AWAY_IP_AVAIL,Home Odds Close,Away Odds Close,Home Relative Age Diff,Home All Stars,Away All Stars,Away Underdog,Underdog Win,Home FG,Home FGA,Home FG%,Home 3P,Home 3PA,Home 3P%,Home FT,Home FTA,Home FT%,Home ORB,Home DRB,Home TRB,Home AST,Home STL,Home BLK,Home TOV,Home PF,Home PTS,Home TS%,Home eFG%,Home 3PAr,Home FTr,Home ORB%,Home DRB%,Home TRB%,Home AST%,Home STL%,Home BLK%,Home TOV%,Home ORtg,Home DRtg,Away FG,Away FGA,Away FG%,Away 3P,Away 3PA,Away 3P%,Away FT,Away FTA,Away FT%,Away ORB,Away DRB,Away TRB,Away AST,Away STL,Away BLK,Away TOV,Away PF,Away PTS,Away TS%,Away eFG%,Away 3PAr,Away FTr,Away ORB%,Away DRB%,Away TRB%,Away AST%,Away STL%,Away BLK%,Away TOV%,Away ORtg,Away DRtg,HOME_CUM_WIN_PCT,AWAY_CUM_WIN_PCT,HOME_ROLL_WIN_PCT,AWAY_ROLL_WIN_PCT
2011-04-03_Portland Trail Blazers_Dallas Mavericks,2011-04-03,Portland Trail Blazers,Dallas Mavericks,1.0,2.0,1.0,0.8571428571428572,1.5099999999999998,2.591875,-4.0,1.0,2.0,1.0,0.0,39.0,73.0,0.5339999999999999,5.0,15.0,0.3330000000000001,21.0,25.0,0.84,4.0,28.0,32.0,20.0,10.0,0.0,11.0,20.0,104.0,0.6189999999999999,0.5679999999999998,0.20500000000000004,0.3419999999999999,12.5,84.79999999999998,49.20000000000001,51.29999999999998,11.300000000000002,0.0,11.599999999999996,117.5,108.5,34.0,70.0,0.4859999999999998,9.0,24.0,0.375,19.0,26.0,0.731,5.0,28.0,33.0,21.0,5.0,2.0,13.0,21.0,96.0,0.5890000000000002,0.5499999999999999,0.343,0.3710000000000001,15.199999999999996,87.5,50.79999999999999,61.79999999999998,5.599999999999999,3.399999999999999,13.800000000000004,108.5,117.5,0.5789473684210529,0.6973684210526317,0.5999999999999999,0.5999999999999999
2011-04-03_Sacramento Kings_Utah Jazz,2011-04-03,Sacramento Kings,Utah Jazz,0.0,3.0,0.5714285714285713,0.5714285714285713,1.374375,3.1187500000000004,-0.5,0.0,0.0,1.0,0.0,41.0,79.0,0.519,6.0,15.0,0.4000000000000001,18.0,22.0,0.8179999999999997,8.0,31.0,39.0,29.0,9.0,6.0,13.0,18.0,106.0,0.5980000000000001,0.5570000000000002,0.19,0.278,26.699999999999992,73.79999999999998,54.20000000000002,70.70000000000002,10.0,8.799999999999997,12.800000000000002,117.79999999999997,107.79999999999997,38.0,81.0,0.4690000000000001,6.0,13.0,0.4619999999999999,15.0,20.0,0.75,11.0,22.0,33.0,25.0,8.0,5.0,13.0,17.0,97.0,0.54,0.5060000000000001,0.16,0.2469999999999999,26.199999999999992,73.29999999999998,45.79999999999999,65.79999999999998,8.900000000000002,7.799999999999998,12.599999999999996,107.79999999999997,117.79999999999997,0.2800000000000001,0.4736842105263159,0.5999999999999999,0.0
2011-04-03_San Antonio Spurs_Phoenix Suns,2011-04-03,San Antonio Spurs,Phoenix Suns,2.0,0.0,1.0,0.7142857142857141,1.1206666666666671,6.364000000000001,1.5,2.0,1.0,1.0,0.0,43.0,89.0,0.4829999999999999,15.0,29.0,0.5170000000000001,13.0,18.0,0.7219999999999998,16.0,35.0,51.0,28.0,7.0,4.0,16.0,17.0,114.0,0.5879999999999999,0.5670000000000001,0.326,0.202,34.800000000000004,83.29999999999998,58.0,65.10000000000001,7.299999999999998,5.599999999999999,14.199999999999996,119.0,101.20000000000003,40.0,85.0,0.471,5.0,14.0,0.3570000000000001,12.0,14.0,0.8569999999999998,7.0,30.0,37.0,17.0,10.0,7.0,14.0,17.0,97.0,0.532,0.5,0.165,0.165,16.699999999999996,65.20000000000002,42.0,42.5,10.400000000000002,11.699999999999998,13.300000000000004,101.20000000000003,119.0,0.75,0.4933333333333332,0.0,0.20000000000000004
2011-04-03_Toronto Raptors_Orlando Magic,2011-04-03,Toronto Raptors,Orlando Magic,1.0,1.0,0.5714285714285713,1.0,5.203125,1.166875,-2.5,0.0,1.0,0.0,1.0,40.0,79.0,0.5060000000000001,5.0,10.0,0.5,17.0,22.0,0.7729999999999998,15.0,33.0,48.0,24.0,5.0,3.0,10.0,21.0,102.0,0.575,0.5379999999999999,0.127,0.278,39.5,82.5,61.5,60.0,6.0,5.599999999999999,10.099999999999998,121.40000000000003,116.70000000000003,37.0,75.0,0.4930000000000001,9.0,21.0,0.4290000000000001,15.0,27.0,0.556,7.0,23.0,30.0,15.0,6.0,2.0,8.0,16.0,98.0,0.564,0.5529999999999999,0.2800000000000001,0.36000000000000004,17.5,60.5,38.5,40.5,7.099999999999998,2.899999999999999,8.400000000000002,116.70000000000003,121.40000000000003,0.26666666666666666,0.6315789473684211,0.0,0.5999999999999999
2011-04-05_Atlanta Hawks_San Antonio Spurs,2011-04-05,Atlanta Hawks,San Antonio Spurs,0.0,1.0,0.7142857142857141,1.0,2.8275,1.435625,0.0,1.0,2.0,0.0,0.0,35.0,72.0,0.4859999999999998,3.0,13.0,0.231,17.0,20.0,0.8499999999999998,3.0,22.0,25.0,17.0,7.0,2.0,11.0,23.0,90.0,0.5570000000000002,0.5069999999999999,0.181,0.278,9.099999999999998,71.0,39.10000000000001,48.600000000000016,8.099999999999998,3.0,12.0,104.5,112.59999999999997,37.0,74.0,0.5,1.0,8.0,0.125,22.0,26.0,0.846,9.0,30.0,39.0,14.0,7.0,2.0,12.0,16.0,97.0,0.5679999999999998,0.5069999999999999,0.10800000000000004,0.35100000000000003,29.0,90.90000000000002,60.899999999999984,37.8,8.099999999999998,3.399999999999999,12.300000000000002,112.59999999999997,104.5,0.5714285714285713,0.7532467532467529,0.8000000000000002,0.20000000000000004
2011-04-05_Boston Celtics_Philadelphia 76ers,2011-04-05,Boston Celtics,Philadelphia 76ers,2.0,1.0,0.7142857142857141,0.8571428571428572,1.358125,3.20125,3.0,3.0,0.0,1.0,0.0,40.0,76.0,0.5259999999999999,4.0,10.0,0.4000000000000001,15.0,19.0,0.7889999999999998,9.0,28.0,37.0,29.0,6.0,8.0,15.0,16.0,99.0,0.5870000000000001,0.5529999999999999,0.13200000000000006,0.25,29.0,66.70000000000002,50.70000000000001,72.5,7.0,10.800000000000002,15.099999999999996,115.79999999999997,95.90000000000002,33.0,84.0,0.3929999999999999,4.0,10.0,0.4000000000000001,12.0,17.0,0.7059999999999997,14.0,22.0,36.0,17.0,9.0,3.0,11.0,15.0,82.0,0.4480000000000002,0.4169999999999999,0.119,0.202,33.300000000000004,71.0,49.29999999999999,51.5,10.5,4.5,10.699999999999998,95.90000000000002,115.79999999999997,0.6973684210526317,0.5194805194805195,0.5999999999999999,0.5999999999999999
2011-04-05_Brooklyn Nets_Minnesota Timberwolves,2011-04-05,Brooklyn Nets,Minnesota Timberwolves,0.0,1.0,0.4285714285714286,0.7142857142857141,1.4206249999999998,2.89,1.0,0.0,1.0,1.0,0.0,42.0,89.0,0.4720000000000002,9.0,20.0,0.4500000000000001,14.0,20.0,0.6999999999999998,12.0,25.0,37.0,31.0,11.0,3.0,9.0,20.0,107.0,0.5469999999999999,0.5220000000000001,0.2250000000000001,0.2250000000000001,25.5,69.39999999999999,44.600000000000016,73.79999999999998,11.800000000000002,4.700000000000001,8.400000000000002,114.5,112.40000000000003,39.0,79.0,0.4939999999999998,8.0,15.0,0.5329999999999997,19.0,27.0,0.7040000000000001,11.0,35.0,46.0,23.0,3.0,5.0,17.0,19.0,105.0,0.578,0.5440000000000003,0.19,0.3419999999999999,30.60000000000001,74.5,55.399999999999984,59.0,3.2000000000000006,7.200000000000002,15.800000000000004,112.40000000000003,114.5,0.3026315789473684,0.22077922077922085,0.0,0.0
2011-04-05_Cleveland Cavaliers_Charlotte Hornets,2011-04-05,Cleveland Cavaliers,Charlotte Hornets,0.0,2.0,0.7142857142857141,0.5714285714285713,1.94875,1.8575,2.0,0.0,0.0,0.0,1.0,37.0,82.0,0.4509999999999999,8.0,24.0,0.3330000000000001,17.0,20.0,0.8499999999999998,10.0,33.0,43.0,24.0,7.0,2.0,14.0,21.0,99.0,0.545,0.5,0.29300000000000004,0.2439999999999999,25.0,78.6,52.399999999999984,64.89999999999999,7.700000000000002,3.0,13.400000000000004,108.59999999999997,97.59999999999998,32.0,82.0,0.39,4.0,15.0,0.267,21.0,27.0,0.7780000000000002,9.0,30.0,39.0,22.0,12.0,4.0,9.0,15.0,89.0,0.4740000000000002,0.415,0.183,0.32899999999999985,21.399999999999995,75.0,47.600000000000016,68.79999999999998,13.199999999999996,6.900000000000002,8.700000000000001,97.59999999999998,108.59999999999997,0.19736842105263155,0.4210526315789472,0.20000000000000004,0.5999999999999999
2011-04-05_Denver Nuggets_Oklahoma City Thunder,2011-04-05,Denver Nuggets,Oklahoma City Thunder,1.0,1.0,0.8571428571428572,1.0,1.52,2.56625,3.5,0.0,2.0,1.0,1.0,36.0,82.0,0.439,5.0,12.0,0.4169999999999999,17.0,26.0,0.654,5.0,36.0,41.0,17.0,3.0,6.0,12.0,26.0,94.0,0.503,0.4699999999999998,0.14599999999999996,0.3170000000000001,10.599999999999998,81.79999999999998,45.100000000000016,47.20000000000001,3.100000000000001,9.8,11.400000000000004,96.09999999999998,103.29999999999997,35.0,79.0,0.44299999999999984,4.0,18.0,0.222,27.0,35.0,0.7710000000000001,8.0,42.0,50.0,16.0,7.0,5.0,12.0,26.0,101.0,0.535,0.468,0.2280000000000001,0.44299999999999984,18.2,89.40000000000002,54.899999999999984,45.70000000000001,7.200000000000002,7.099999999999998,11.300000000000002,103.29999999999997,96.09999999999998,0.6184210526315789,0.6578947368421055,1.0,0.5999999999999999
2011-04-05_Houston Rockets_Sacramento Kings,2011-04-05,Houston Rockets,Sacramento Kings,3.0,0.0,0.8571428571428572,0.5714285714285713,1.2018749999999998,4.585,0.0,1.0,0.0,1.0,1.0,40.0,94.0,0.4260000000000001,7.0,25.0,0.2800000000000001,14.0,21.0,0.6669999999999999,13.0,30.0,43.0,24.0,8.0,7.0,14.0,15.0,101.0,0.4889999999999999,0.46299999999999997,0.266,0.22299999999999995,24.5,83.29999999999998,48.29999999999999,60.0,7.900000000000002,9.7,11.900000000000004,100.29999999999997,103.20000000000003,44.0,83.0,0.5300000000000001,1.0,11.0,0.09099999999999997,15.0,18.0,0.8330000000000001,6.0,40.0,46.0,18.0,8.0,5.0,16.0,18.0,104.0,0.5720000000000001,0.5359999999999998,0.133,0.21700000000000005,16.699999999999996,75.5,51.70000000000002,40.89999999999999,7.900000000000002,7.200000000000002,15.0,103.20000000000003,100.29999999999997,0.5324675324675325,0.28947368421052644,0.5999999999999999,0.5999999999999999
2011-04-05_Los Angeles Lakers_Utah Jazz,2011-04-05,Los Angeles Lakers,Utah Jazz,2.0,1.0,1.0,0.5714285714285713,1.04125,11.6175,4.5,3.0,0.0,1.0,1.0,31.0,82.0,0.3780000000000001,4.0,20.0,0.20000000000000004,19.0,25.0,0.7599999999999999,14.0,35.0,49.0,19.0,6.0,13.0,19.0,22.0,85.0,0.4569999999999999,0.4020000000000001,0.2439999999999999,0.305,28.0,68.60000000000001,48.5,61.29999999999998,6.400000000000001,18.1,17.0,90.0,91.09999999999998,34.0,85.0,0.4000000000000001,5.0,13.0,0.3849999999999999,13.0,23.0,0.5649999999999997,16.0,36.0,52.0,20.0,13.0,10.0,16.0,21.0,86.0,0.452,0.4290000000000001,0.153,0.271,31.39999999999999,72.0,51.5,58.79999999999998,13.800000000000004,16.099999999999998,14.400000000000004,91.09999999999998,90.0,0.7236842105263156,0.4675324675324674,0.8000000000000002,0.0
2011-04-05_Memphis Grizzlies_Los Angeles Clippers,2011-04-05,Memphis Grizzlies,Los Angeles Clippers,2.0,0.0,0.8571428571428572,0.8571428571428572,1.185,4.8725,-2.5,0.0,1.0,1.0,1.0,34.0,86.0,0.3949999999999999,1.0,9.0,0.111,12.0,18.0,0.6669999999999999,14.0,33.0,47.0,11.0,14.0,7.0,14.0,19.0,81.0,0.431,0.4009999999999999,0.105,0.20900000000000005,28.0,76.70000000000002,50.5,32.39999999999999,15.099999999999996,10.900000000000004,13.0,87.59999999999998,88.70000000000003,32.0,78.0,0.4100000000000001,4.0,14.0,0.28600000000000003,14.0,22.0,0.6359999999999999,10.0,36.0,46.0,14.0,8.0,3.0,18.0,19.0,82.0,0.468,0.436,0.17899999999999994,0.282,23.300000000000008,72.0,49.5,43.79999999999999,8.599999999999998,3.899999999999999,17.0,88.70000000000003,87.59999999999998,0.5714285714285713,0.3896103896103896,0.8000000000000002,0.4000000000000001
2011-04-05_New York Knicks_Toronto Raptors,2011-04-05,New York Knicks,Toronto Raptors,3.0,0.0,0.8571428571428572,0.5714285714285713,1.175,5.025625,-1.5,0.0,0.0,1.0,0.0,45.0,78.0,0.5770000000000001,15.0,27.0,0.556,26.0,34.0,0.7650000000000001,7.0,27.0,34.0,31.0,10.0,5.0,13.0,20.0,131.0,0.705,0.6729999999999999,0.34600000000000003,0.436,20.0,60.0,42.5,68.89999999999999,10.3,5.900000000000001,12.300000000000002,134.59999999999997,121.29999999999997,45.0,92.0,0.4889999999999999,3.0,7.0,0.4290000000000001,25.0,33.0,0.7579999999999998,18.0,28.0,46.0,11.0,6.0,2.0,12.0,24.0,118.0,0.5539999999999999,0.505,0.076,0.359,40.0,80.0,57.5,24.399999999999995,6.200000000000002,3.899999999999999,10.099999999999998,121.29999999999997,134.59999999999997,0.5,0.2763157894736842,0.5999999999999999,0.20000000000000004
2011-04-05_Orlando Magic_Milwaukee Bucks,2011-04-05,Orlando Magic,Milwaukee Bucks,2.0,1.0,1.0,0.8571428571428572,1.24625,4.055625,-0.5,1.0,0.0,1.0,0.0,26.0,67.0,0.388,2.0,21.0,0.095,24.0,36.0,0.6669999999999999,11.0,38.0,49.0,12.0,13.0,5.0,21.0,15.0,78.0,0.471,0.4029999999999998,0.313,0.537,27.5,90.5,59.79999999999998,46.20000000000001,14.0,9.099999999999998,20.2,84.20000000000002,77.70000000000002,27.0,75.0,0.36000000000000004,6.0,20.0,0.29999999999999993,12.0,17.0,0.7059999999999997,4.0,29.0,33.0,14.0,9.0,2.0,18.0,27.0,72.0,0.436,0.4000000000000001,0.267,0.2269999999999999,9.5,72.5,40.2,51.899999999999984,9.7,4.299999999999999,17.900000000000006,77.70000000000002,84.20000000000002,0.6233766233766235,0.4078947368421053,0.4000000000000001,0.4000000000000001
2011-04-05_Portland Trail Blazers_Golden State Warriors,2011-04-05,Portland Trail Blazers,Golden State Warriors,1.0,1.0,1.0,1.0,1.1281250000000005,6.05625,0.0,1.0,0.0,1.0,1.0,34.0,83.0,0.4100000000000001,3.0,21.0,0.14300000000000002,16.0,18.0,0.8889999999999998,15.0,25.0,40.0,19.0,6.0,4.0,9.0,16.0,87.0,0.4779999999999998,0.428,0.2530000000000001,0.21700000000000005,31.300000000000008,64.10000000000001,46.0,55.899999999999984,7.099999999999998,6.099999999999999,9.0,103.0,127.90000000000003,41.0,82.0,0.5,7.0,16.0,0.4379999999999998,19.0,22.0,0.8640000000000003,14.0,33.0,47.0,16.0,8.0,5.0,11.0,19.0,108.0,0.5890000000000002,0.5429999999999999,0.195,0.2679999999999999,35.89999999999999,68.79999999999998,54.0,39.0,9.5,8.099999999999998,10.699999999999998,127.90000000000003,103.0,0.5844155844155844,0.4285714285714286,0.5999999999999999,0.5999999999999999
2011-04-05_Washington Wizards_Detroit Pistons,2011-04-05,Washington Wizards,Detroit Pistons,0.0,2.0,0.4285714285714286,0.7142857142857141,1.9225,1.880625,-3.0,0.0,0.0,0.0,1.0,38.0,77.0,0.4939999999999998,3.0,10.0,0.29999999999999993,28.0,35.0,0.8000000000000002,10.0,30.0,40.0,21.0,12.0,11.0,18.0,17.0,107.0,0.579,0.513,0.12999999999999995,0.455,27.0,60.0,46.0,55.29999999999998,12.199999999999998,13.599999999999996,16.300000000000004,109.09999999999997,107.0,43.0,98.0,0.439,5.0,17.0,0.29399999999999993,14.0,20.0,0.6999999999999998,20.0,27.0,47.0,18.0,10.0,3.0,16.0,22.0,105.0,0.4920000000000001,0.4640000000000002,0.173,0.20400000000000007,40.0,73.0,54.0,41.89999999999999,10.2,4.5,13.0,107.0,109.09999999999997,0.2631578947368421,0.34210526315789475,0.5999999999999999,0.20000000000000004
2011-04-06_Charlotte Hornets_Orlando Magic,2011-04-06,Charlotte Hornets,Orlando Magic,0.0,3.0,0.4285714285714286,0.8571428571428572,3.265,1.34625,-3.0,0.0,1.0,0.0,0.0,39.0,84.0,0.4640000000000002,6.0,11.0,0.545,18.0,20.0,0.9000000000000002,9.0,24.0,33.0,27.0,7.0,2.0,11.0,15.0,102.0,0.5499999999999999,0.5,0.131,0.238,23.699999999999992,80.0,48.5,69.20000000000002,7.599999999999998,4.9,10.599999999999998,111.29999999999997,121.09999999999997,41.0,76.0,0.5389999999999999,14.0,35.0,0.4000000000000001,15.0,18.0,0.8330000000000001,6.0,29.0,35.0,20.0,6.0,10.0,16.0,22.0,111.0,0.6609999999999998,0.6319999999999999,0.4610000000000001,0.2370000000000001,20.0,76.29999999999998,51.5,48.79999999999999,6.5,13.699999999999996,16.0,121.09999999999997,111.29999999999997,0.4155844155844157,0.628205128205128,0.4000000000000001,0.4000000000000001
2011-04-06_Dallas Mavericks_Denver Nuggets,2011-04-06,Dallas Mavericks,Denver Nuggets,1.0,2.0,0.7142857142857141,0.8571428571428572,1.5187499999999998,2.5625,3.0,2.0,0.0,1.0,1.0,39.0,80.0,0.4879999999999998,5.0,22.0,0.2269999999999999,13.0,20.0,0.6500000000000001,15.0,30.0,45.0,20.0,9.0,9.0,16.0,18.0,96.0,0.5410000000000001,0.519,0.275,0.25,34.89999999999999,71.39999999999998,52.899999999999984,51.29999999999998,9.900000000000002,14.300000000000004,15.300000000000004,105.40000000000003,114.20000000000003,41.0,86.0,0.4770000000000002,8.0,23.0,0.3479999999999999,14.0,18.0,0.7780000000000002,12.0,28.0,40.0,23.0,9.0,4.0,14.0,17.0,104.0,0.5539999999999999,0.5229999999999999,0.267,0.20900000000000005,28.60000000000001,65.10000000000001,47.100000000000016,56.100000000000016,9.900000000000002,6.900000000000002,13.0,114.20000000000003,105.40000000000003,0.6883116883116885,0.6103896103896104,0.4000000000000001,0.8000000000000002
2011-04-06_Detroit Pistons_Brooklyn Nets,2011-04-06,Detroit Pistons,Brooklyn Nets,1.0,2.0,0.7142857142857141,0.4285714285714286,1.31125,3.50375,2.0,0.0,0.0,1.0,0.0,43.0,78.0,0.551,1.0,7.0,0.14300000000000002,29.0,32.0,0.906,12.0,30.0,42.0,28.0,6.0,5.0,13.0,24.0,116.0,0.6300000000000001,0.5579999999999999,0.09000000000000001,0.4100000000000001,36.39999999999999,76.9,58.29999999999998,65.10000000000001,6.599999999999998,7.900000000000002,12.400000000000004,126.79999999999997,119.09999999999997,40.0,82.0,0.4879999999999998,8.0,19.0,0.4210000000000002,21.0,28.0,0.75,9.0,21.0,30.0,28.0,7.0,5.0,10.0,24.0,109.0,0.578,0.537,0.2320000000000001,0.3410000000000001,23.100000000000005,63.600000000000016,41.7,70.0,7.599999999999998,7.0,9.599999999999998,119.09999999999997,126.79999999999997,0.3376623376623377,0.3116883116883117,0.20000000000000004,0.20000000000000004
2011-04-06_Golden State Warriors_Los Angeles Lakers,2011-04-06,Golden State Warriors,Los Angeles Lakers,0.0,3.0,0.8571428571428572,1.0,3.0725,1.37875,-5.0,0.0,3.0,0.0,1.0,36.0,93.0,0.3870000000000001,7.0,25.0,0.2800000000000001,16.0,19.0,0.8420000000000004,18.0,32.0,50.0,23.0,10.0,2.0,11.0,18.0,95.0,0.4690000000000001,0.4249999999999999,0.26899999999999996,0.20400000000000007,34.0,72.70000000000002,51.5,63.899999999999984,10.900000000000004,3.399999999999999,9.8,103.90000000000003,95.20000000000003,33.0,77.0,0.4290000000000001,5.0,19.0,0.263,16.0,27.0,0.593,12.0,35.0,47.0,17.0,9.0,1.0,17.0,16.0,87.0,0.4889999999999999,0.4610000000000001,0.2469999999999999,0.35100000000000003,27.300000000000008,66.0,48.5,51.5,9.8,1.5,16.099999999999998,95.20000000000003,103.90000000000003,0.4358974358974361,0.7142857142857141,0.5999999999999999,0.5999999999999999
2011-04-06_Indiana Pacers_Washington Wizards,2011-04-06,Indiana Pacers,Washington Wizards,2.0,1.0,1.0,0.4285714285714286,1.108125,6.8987500000000015,1.0,0.0,0.0,1.0,0.0,50.0,84.0,0.595,13.0,24.0,0.5419999999999999,23.0,29.0,0.7929999999999998,6.0,32.0,38.0,32.0,10.0,7.0,19.0,23.0,136.0,0.703,0.6729999999999999,0.28600000000000003,0.34499999999999986,18.800000000000004,71.10000000000002,49.399999999999984,64.0,9.400000000000002,9.099999999999998,16.400000000000002,128.5,105.79999999999997,40.0,87.0,0.46,5.0,10.0,0.5,27.0,36.0,0.75,13.0,26.0,39.0,10.0,9.0,4.0,17.0,22.0,112.0,0.545,0.4889999999999999,0.115,0.4139999999999999,28.89999999999999,81.29999999999998,50.600000000000016,25.0,8.5,6.700000000000002,14.199999999999996,105.79999999999997,128.5,0.4487179487179488,0.2727272727272726,0.5999999999999999,0.8000000000000002
2011-04-06_Miami Heat_Milwaukee Bucks,2011-04-06,Miami Heat,Milwaukee Bucks,3.0,0.0,0.7142857142857141,0.7142857142857141,1.171875,5.067500000000001,1.5,2.0,0.0,1.0,1.0,30.0,74.0,0.4050000000000002,8.0,23.0,0.3479999999999999,17.0,21.0,0.8100000000000004,12.0,31.0,43.0,14.0,6.0,6.0,16.0,15.0,85.0,0.511,0.4589999999999999,0.311,0.2839999999999999,27.300000000000008,83.79999999999998,53.100000000000016,46.70000000000001,7.099999999999998,10.699999999999998,16.099999999999998,100.40000000000002,106.29999999999997,34.0,76.0,0.447,7.0,20.0,0.3499999999999999,15.0,15.0,1.0,6.0,32.0,38.0,16.0,11.0,4.0,9.0,16.0,90.0,0.545,0.4930000000000001,0.263,0.19700000000000004,16.199999999999996,72.70000000000002,46.899999999999984,47.100000000000016,13.0,7.799999999999998,9.8,106.29999999999997,100.40000000000002,0.7012987012987011,0.4025974025974026,0.8000000000000002,0.4000000000000001
2011-04-06_Minnesota Timberwolves_Phoenix Suns,2011-04-06,Minnesota Timberwolves,Phoenix Suns,0.0,1.0,0.7142857142857141,0.8571428571428572,2.6381250000000005,1.4956250000000002,-2.5,1.0,1.0,0.0,0.0,38.0,87.0,0.4370000000000002,6.0,13.0,0.4619999999999999,16.0,18.0,0.8889999999999998,9.0,29.0,38.0,20.0,11.0,3.0,13.0,16.0,98.0,0.516,0.471,0.149,0.207,19.6,80.6,46.29999999999999,52.600000000000016,11.400000000000004,4.9,12.0,101.09999999999998,111.40000000000003,44.0,84.0,0.524,5.0,23.0,0.21700000000000005,15.0,18.0,0.8330000000000001,7.0,37.0,44.0,26.0,9.0,3.0,14.0,14.0,108.0,0.5870000000000001,0.5539999999999999,0.274,0.214,19.4,80.4,53.70000000000002,59.100000000000016,9.3,4.1000000000000005,13.199999999999996,111.40000000000003,101.09999999999998,0.21794871794871806,0.4805194805194804,0.0,0.20000000000000004
2011-04-06_New Orleans Pelicans_Houston Rockets,2011-04-06,New Orleans Pelicans,Houston Rockets,2.0,1.0,0.8571428571428572,0.8571428571428572,1.6687499999999995,2.2281250000000004,1.0,1.0,1.0,1.0,0.0,37.0,81.0,0.4569999999999999,5.0,10.0,0.5,22.0,26.0,0.846,11.0,27.0,38.0,20.0,13.0,2.0,11.0,19.0,101.0,0.5460000000000002,0.4879999999999998,0.123,0.321,26.800000000000008,77.1,50.0,54.100000000000016,14.5,3.700000000000001,10.599999999999998,112.40000000000003,103.5,36.0,78.0,0.4619999999999999,9.0,24.0,0.375,12.0,13.0,0.923,8.0,30.0,38.0,26.0,3.0,0.0,17.0,25.0,93.0,0.5549999999999999,0.519,0.30799999999999994,0.16699999999999995,22.899999999999995,73.20000000000002,50.0,72.20000000000002,3.299999999999999,0.0,16.900000000000002,103.5,112.40000000000003,0.5714285714285713,0.5256410256410257,0.5999999999999999,0.5999999999999999
